municipio_codigo,municipio_uf,municipio_nome
2701407,AL,Campo Alegre
4203303,SC,Campo Alegre
5204805,GO,Campo Alegre de Goiás
2905909,BA,Campo Alegre de Lourdes
2202117,PI,Campo Alegre do Fidalgo
3111150,MG,Campo Azul
3111200,MG,Campo Belo
4203402,SC,Campo Belo do Sul
4303905,RS,Campo Bom
4104055,PR,Campo Bonito
2801009,SE,Campo do Brito
3111309,MG,Campo do Meio
4104105,PR,Campo do Tenente
4203501,SC,Campo Erê
3111408,MG,Campo Florido
2906006,BA,Campo Formoso
2701506,AL,Campo Grande
5002704,MS,Campo Grande
2202133,PI,Campo Grande do Piauí
4104204,PR,Campo Largo
2202174,PI,Campo Largo do Piauí
5204854,GO,Campo Limpo de Goiás
3509601,SP,Campo Limpo Paulista
4104253,PR,Campo Magro
2202208,PI,Campo Maior
4104303,PR,Campo Mourão
4304002,RS,Campo Novo
1100700,RO,Campo Novo de Rondônia
5102637,MT,Campo Novo do Parecis
2402105,RN,Campo Redondo
5102678,MT,Campo Verde
3111507,MG,Campos Altos
5204904,GO,Campos Belos
4304101,RS,Campos Borges
5102686,MT,Campos de Júlio
3509700,SP,Campos do Jordão
3301009,RJ,Campos dos Goytacazes
3111606,MG,Campos Gerais
1703842,TO,Campos Lindos
4203600,SC,Campos Novos
3509809,SP,Campos Novos Paulista
2302701,CE,Campos Sales
5204953,GO,Campos Verdes
2603603,PE,Camutanga
3111903,MG,Cana Verde
3111705,MG,Canaã
5102694,MT,Canabrava do Norte
3509908,SP,Cananéia
2701605,AL,Canapi
2906105,BA,Canápolis
3111804,MG,Canápolis
2906204,BA,Canarana
5102702,MT,Canarana
3509957,SP,Canas
2202251,PI,Canavieira
2906303,BA,Canavieiras
2906402,BA,Candeal
2906501,BA,Candeias
3112000,MG,Candeias
1100809,RO,Candeias do Jamari
4304200,RS,Candelária
2906600,BA,Candiba
4104402,PR,Cândido de Abreu
4304309,RS,Cândido Godói
2102606,MA,Cândido Mendes
3510005,SP,Cândido Mota
3510104,SP,Cândido Rodrigues
2906709,BA,Cândido Sales
4304358,RS,Candiota
4104428,PR,Candói
4304408,RS,Canela
4203709,SC,Canelinha
2402204,RN,Canguaretama
4304507,RS,Canguçu
2801108,SE,Canhoba
2603702,PE,Canhotinho
2302800,CE,Canindé
2801207,SE,Canindé de São Francisco
3510153,SP,Canitar
4304606,RS,Canoas
4203808,SC,Canoinhas
2906808,BA,Cansanção
1400175,RR,Cantá
3112059,MG,Cantagalo
4104451,PR,Cantagalo
3301108,RJ,Cantagalo
2102705,MA,Cantanhede
2202307,PI,Canto do Buriti
2906824,BA,Canudos
4304614,RS,Canudos do Vale
1300904,AM,Canutama
1502202,PA,Capanema
4104501,PR,Capanema
4203253,SC,Capão Alto
3510203,SP,Capão Bonito
4304622,RS,Capão Bonito do Sul
4304630,RS,Capão da Canoa
4304655,RS,Capão do Cipó
4304663,RS,Capão do Leão
3112109,MG,Caparaó
2701704,AL,Capela
2801306,SE,Capela
4304689,RS,Capela de Santana
3510302,SP,Capela do Alto
2906857,BA,Capela do Alto Alegre
3112208,MG,Capela Nova
3112307,MG,Capelinha
3112406,MG,Capetinga
2504033,PB,Capim
3112505,MG,Capim Branco
2906873,BA,Capim Grosso
3112604,MG,Capinópolis
4203907,SC,Capinzal
2102754,MA,Capinzal do Norte
2302909,CE,Capistrano
4304697,RS,Capitão
3112653,MG,Capitão Andrade
2202406,PI,Capitão de Campos
3112703,MG,Capitão Enéas
2202455,PI,Capitão Gervásio Oliveira
4104600,PR,Capitão Leônidas Marques
1502301,PA,Capitão Poço
3112802,MG,Capitólio
3510401,SP,Capivari
4203956,SC,Capivari de Baixo
4304671,RS,Capivari do Sul
1200179,AC,Capixaba
2603801,PE,Capoeiras
3112901,MG,Caputira
4304713,RS,Caraá
1400209,RR,Caracaraí
5002803,MS,Caracol
2202505,PI,Caracol
3510500,SP,Caraguatatuba
3113008,MG,Caraí
2906899,BA,Caraíbas
4104659,PR,Carambeí
3113107,MG,Caranaíba
3113206,MG,Carandaí
3113305,MG,Carangola
3300936,RJ,Carapebus
3510609,SP,Carapicuíba
3113404,MG,Caratinga
1301001,AM,Carauari
2504074,PB,Caraúbas
2402303,RN,Caraúbas
2202539,PI,Caraúbas do Piauí
2906907,BA,Caravelas
4304705,RS,Carazinho
3113503,MG,Carbonita
2907004,BA,Cardeal da Silva
3510708,SP,Cardoso
3301157,RJ,Cardoso Moreira
3113602,MG,Careaçu
1301100,AM,Careiro
1301159,AM,Careiro da Várzea
3201308,ES,Cariacica
2303006,CE,Caridade
2202554,PI,Caridade do Piauí
2907103,BA,Carinhanha
2801405,SE,Carira
2303105,CE,Cariré
1703867,TO,Cariri do Tocantins
2303204,CE,Caririaçu
2303303,CE,Cariús
5102793,MT,Carlinda
4104709,PR,Carlópolis
4304804,RS,Carlos Barbosa
3113701,MG,Carlos Chagas
4304853,RS,Carlos Gomes
3113800,MG,Carmésia
3301207,RJ,Carmo
3113909,MG,Carmo da Cachoeira
3114006,MG,Carmo da Mata
3114105,MG,Carmo de Minas
3114204,MG,Carmo do Cajuru
3114303,MG,Carmo do Paranaíba
3114402,MG,Carmo do Rio Claro
5205000,GO,Carmo do Rio Verde
1703883,TO,Carmolândia
2801504,SE,Carmópolis
3114501,MG,Carmópolis de Minas
2603900,PE,Carnaíba
2402402,RN,Carnaúba dos Dantas
2402501,RN,Carnaubais
2303402,CE,Carnaubal
2603926,PE,Carnaubeira da Penha
3114550,MG,Carneirinho
2701803,AL,Carneiros
1400233,RR,Caroebe
2102804,MA,Carolina
2604007,PE,Carpina
3114600,MG,Carrancas
2504108,PB,Carrapateira
1703891,TO,Carrasco Bonito
2604106,PE,Caruaru
2102903,MA,Carutapera
3114709,MG,Carvalhópolis
3114808,MG,Carvalhos
3510807,SP,Casa Branca
3114907,MG,Casa Grande
2907202,BA,Casa Nova
4304903,RS,Casca
3115003,MG,Cascalho Rico
2303501,CE,Cascavel
4104808,PR,Cascavel
1703909,TO,Caseara
4304952,RS,Caseiros
3301306,RJ,Casimiro de Abreu
2604155,PE,Casinhas
2504157,PB,Casserengue
3115102,MG,Cássia
3510906,SP,Cássia dos Coqueiros
5002902,MS,Cassilândia
1502400,PA,Castanhal
5102850,MT,Castanheira
1100908,RO,Castanheiras
5205059,GO,Castelândia
3201407,ES,Castelo
2202604,PI,Castelo do Piauí
3511003,SP,Castilho
4104907,PR,Castro
2907301,BA,Castro Alves
3115300,MG,Cataguases
5205109,GO,Catalão
3511102,SP,Catanduva
4105003,PR,Catanduvas
4204004,SC,Catanduvas
2303600,CE,Catarina
3115359,MG,Catas Altas
3115409,MG,Catas Altas da Noruega
2604205,PE,Catende
3511201,SP,Catiguá
2504207,PB,Catingueira
2907400,BA,Catolândia
2504306,PB,Catolé do Rocha
2907509,BA,Catu
4305009,RS,Catuípe
3115458,MG,Catuji
2303659,CE,Catunda
5205208,GO,Caturaí
2907558,BA,Caturama
2504355,PB,Caturité
3115474,MG,Catuti
2303709,CE,Caucaia
5205307,GO,Cavalcante
3115508,MG,Caxambu
4204103,SC,Caxambu do Sul
2103000,MA,Caxias
4305108,RS,Caxias do Sul
2202653,PI,Caxingó
2402600,RN,Ceará-Mirim
2103109,MA,Cedral
3511300,SP,Cedral
2303808,CE,Cedro
2604304,PE,Cedro
2801603,SE,Cedro de São João
3115607,MG,Cedro do Abaeté
4204152,SC,Celso Ramos
4305116,RS,Centenário
1704105,TO,Centenário
4105102,PR,Centenário do Sul
2907608,BA,Central
3115706,MG,Central de Minas
2103125,MA,Central do Maranhão
3115805,MG,Centralina
2103158,MA,Centro do Guilherme
2103174,MA,Centro Novo do Maranhão
1100056,RO,Cerejeiras
5205406,GO,Ceres
3511409,SP,Cerqueira César
3511508,SP,Cerquilho
4305124,RS,Cerrito
4105201,PR,Cerro Azul
4305132,RS,Cerro Branco
2402709,RN,Cerro Corá
4305157,RS,Cerro Grande
4305173,RS,Cerro Grande do Sul
4305207,RS,Cerro Largo
4204178,SC,Cerro Negro
3511607,SP,Cesário Lange
4105300,PR,Céu Azul
5205455,GO,Cezarina
2604403,PE,Chã de Alegria
2604502,PE,Chã Grande
2701902,AL,Chã Preta
3115904,MG,Chácara
3116001,MG,Chalé
4305306,RS,Chapada
1705102,TO,Chapada da Natividade
1704600,TO,Chapada de Areia
3116100,MG,Chapada do Norte
5103007,MT,Chapada dos Guimarães
3116159,MG,Chapada Gaúcha
5205471,GO,Chapadão do Céu
4204194,SC,Chapadão do Lageado
5002951,MS,Chapadão do Sul
2103208,MA,Chapadinha
4204202,SC,Chapecó
3511706,SP,Charqueada
4305355,RS,Charqueadas
4305371,RS,Charrua
2303907,CE,Chaval
3557204,SP,Chavantes
1502509,PA,Chaves
3116209,MG,Chiador
4305405,RS,Chiapetta
4105409,PR,Chopinzinho
2303931,CE,Choró
2303956,CE,Chorozinho
2907707,BA,Chorrochó
4305439,RS,Chuí
1100924,RO,Chupinguaia
4305447,RS,Chuvisca
4105508,PR,Cianorte
2907806,BA,Cícero Dantas
4105607,PR,Cidade Gaúcha
5205497,GO,Cidade Ocidental
2103257,MA,Cidelândia
4305454,RS,Cidreira
2907905,BA,Cipó
3116308,MG,Cipotânea
4305504,RS,Ciríaco
3116407,MG,Claraval
3116506,MG,Claro dos Poções
5103056,MT,Cláudia
3116605,MG,Cláudio
3511904,SP,Clementina
4105706,PR,Clevelândia
2908002,BA,Coaraci
1301209,AM,Coari
2202703,PI,Cocal
2202711,PI,Cocal de Telha
4204251,SC,Cocal do Sul
2202729,PI,Cocal dos Alves
5103106,MT,Cocalinho
5205513,GO,Cocalzinho de Goiás
2908101,BA,Cocos
1301308,AM,Codajás
2103307,MA,Codó
2103406,MA,Coelho Neto
3116704,MG,Coimbra
2702009,AL,Coité do Nóia
2202737,PI,Coivaras
1502608,PA,Colares
3201506,ES,Colatina
5103205,MT,Colíder
3512001,SP,Colina
2103505,MA,Colinas
4305587,RS,Colinas
5205521,GO,Colinas do Sul
1705508,TO,Colinas do Tocantins
1716703,TO,Colméia
5103254,MT,Colniza
3512100,SP,Colômbia
4105805,PR,Colombo
2202752,PI,Colônia do Gurguéia
2202778,PI,Colônia do Piauí
2702108,AL,Colônia Leopoldina
4105904,PR,Colorado
4305603,RS,Colorado
1100064,RO,Colorado do Oeste
3116803,MG,Coluna
1705557,TO,Combinado
3116902,MG,Comendador Gomes
3300951,RJ,Comendador Levy Gasparian
3117009,MG,Comercinho
5103304,MT,Comodoro
2504405,PB,Conceição
3117108,MG,Conceição da Aparecida
3201605,ES,Conceição da Barra
3115201,MG,Conceição da Barra de Minas
2908200,BA,Conceição da Feira
3117306,MG,Conceição das Alagoas
3117207,MG,Conceição das Pedras
3117405,MG,Conceição de Ipanema
3301405,RJ,Conceição de Macabu
2908309,BA,Conceição do Almeida
1502707,PA,Conceição do Araguaia
2202802,PI,Conceição do Canindé
3201704,ES,Conceição do Castelo
2908408,BA,Conceição do Coité
2908507,BA,Conceição do Jacuípe
2103554,MA,Conceição do Lago-Açu
3117504,MG,Conceição do Mato Dentro
3117603,MG,Conceição do Pará
3117702,MG,Conceição do Rio Verde
1705607,TO,Conceição do Tocantins
3117801,MG,Conceição dos Ouros
3512209,SP,Conchal
3512308,SP,Conchas
4204301,SC,Concórdia
1502756,PA,Concórdia do Pará
2504504,PB,Condado
2604601,PE,Condado
2908606,BA,Conde
2504603,PB,Conde
2908705,BA,Condeúba
4305702,RS,Condor
3117836,MG,Cônego Marinho
3117876,MG,Confins
5103353,MT,Confresa
2504702,PB,Congo
3117900,MG,Congonhal
3118007,MG,Congonhas
3118106,MG,Congonhas do Norte
4106001,PR,Congonhinhas
3118205,MG,Conquista
5103361,MT,Conquista D'Oeste
3118304,MG,Conselheiro Lafaiete
4106100,PR,Conselheiro Mairinck
3118403,MG,Conselheiro Pena
3118502,MG,Consolação
4305801,RS,Constantina
3118601,MG,Contagem
4106209,PR,Contenda
2908804,BA,Contendas do Sincorá
3118700,MG,Coqueiral
4305835,RS,Coqueiro Baixo
2702207,AL,Coqueiro Seco
4305850,RS,Coqueiros do Sul
3118809,MG,Coração de Jesus
2908903,BA,Coração de Maria
4106308,PR,Corbélia
3301504,RJ,Cordeiro
3512407,SP,Cordeirópolis
2909000,BA,Cordeiros
4204350,SC,Cordilheira Alta
3118908,MG,Cordisburgo
3119005,MG,Cordislândia
2304004,CE,Coreaú
2504801,PB,Coremas
5003108,MS,Corguinho
2909109,BA,Coribe
3119104,MG,Corinto
4106407,PR,Cornélio Procópio
3119203,MG,Coroaci
3512506,SP,Coroados
2103604,MA,Coroatá
3119302,MG,Coromandel
4305871,RS,Coronel Barros
4305900,RS,Coronel Bicaco
4106456,PR,Coronel Domingos Soares
2402808,RN,Coronel Ezequiel
3119401,MG,Coronel Fabriciano
4204400,SC,Coronel Freitas
2402907,RN,Coronel João Pessoa
2909208,BA,Coronel João Sá
2202851,PI,Coronel José Dias
3512605,SP,Coronel Macedo
4204459,SC,Coronel Martins
3119500,MG,Coronel Murta
3119609,MG,Coronel Pacheco
4305934,RS,Coronel Pilar
5003157,MS,Coronel Sapucaia
4106506,PR,Coronel Vivida
3119708,MG,Coronel Xavier Chaves
3119807,MG,Córrego Danta
3119906,MG,Córrego do Bom Jesus
5205703,GO,Córrego do Ouro
3119955,MG,Córrego Fundo
3120003,MG,Córrego Novo
4204558,SC,Correia Pinto
2202901,PI,Corrente
2604700,PE,Correntes
2909307,BA,Correntina
2604809,PE,Cortês
5003207,MS,Corumbá
5205802,GO,Corumbá de Goiás
5205901,GO,Corumbaíba
3512704,SP,Corumbataí
4106555,PR,Corumbataí do Sul
1100072,RO,Corumbiara
4204509,SC,Corupá
2702306,AL,Coruripe
3512803,SP,Cosmópolis
3512902,SP,Cosmorama
1100080,RO,Costa Marques
5003256,MS,Costa Rica
2909406,BA,Cotegipe
3513009,SP,Cotia
4305959,RS,Cotiporã
5103379,MT,Cotriguaçu
3120102,MG,Couto de Magalhães de Minas
1706001,TO,Couto Magalhães
4305975,RS,Coxilha
5003306,MS,Coxim
2504850,PB,Coxixola
2702355,AL,Craíbas
2304103,CE,Crateús
2304202,CE,Crato
3513108,SP,Cravinhos
2909505,BA,Cravolândia
4204608,SC,Criciúma
3120151,MG,Crisólita
2909604,BA,Crisópolis
4306007,RS,Crissiumal
3120201,MG,Cristais
3513207,SP,Cristais Paulista
4306056,RS,Cristal
4306072,RS,Cristal do Sul
1706100,TO,Cristalândia
2203008,PI,Cristalândia do Piauí
3120300,MG,Cristália
5206206,GO,Cristalina
3120409,MG,Cristiano Otoni
5206305,GO,Cristianópolis
3120508,MG,Cristina
2801702,SE,Cristinápolis
2203107,PI,Cristino Castro
2909703,BA,Cristópolis
5206404,GO,Crixás
1706258,TO,Crixás do Tocantins
2304236,CE,Croatá
5206503,GO,Cromínia
3120607,MG,Crucilândia
2304251,CE,Cruz
4306106,RS,Cruz Alta
2909802,BA,Cruz das Almas
2504900,PB,Cruz do Espírito Santo
4106803,PR,Cruz Machado
3513306,SP,Cruzália
4306130,RS,Cruzaltense
3513405,SP,Cruzeiro
3120706,MG,Cruzeiro da Fortaleza
4106571,PR,Cruzeiro do Iguaçu
4106605,PR,Cruzeiro do Oeste
1200203,AC,Cruzeiro do Sul
4106704,PR,Cruzeiro do Sul
4306205,RS,Cruzeiro do Sul
2403004,RN,Cruzeta
3120805,MG,Cruzília
4106852,PR,Cruzmaltina
3513504,SP,Cubatão
2505006,PB,Cubati
5103403,MT,Cuiabá
2505105,PB,Cuité
2505238,PB,Cuité de Mamanguape
2505204,PB,Cuitegi
1100940,RO,Cujubim
5206602,GO,Cumari
2604908,PE,Cumaru
1502764,PA,Cumaru do Norte
2801900,SE,Cumbe
3513603,SP,Cunha
4204707,SC,Cunha Porã
4204756,SC,Cunhataí
3120839,MG,Cuparaque
2605004,PE,Cupira
2909901,BA,Curaçá
2203206,PI,Curimatá
1502772,PA,Curionópolis
4106902,PR,Curitiba
4204806,SC,Curitibanos
4107009,PR,Curiúva
2203230,PI,Currais
2403103,RN,Currais Novos
2505279,PB,Curral de Cima
3120870,MG,Curral de Dentro
2203271,PI,Curral Novo do Piauí
2505303,PB,Curral Velho
1502806,PA,Curralinho
2203255,PI,Curralinhos
1502855,PA,Curuá
1502905,PA,Curuçá
2103703,MA,Cururupu
5103437,MT,Curvelândia
3120904,MG,Curvelo
2605103,PE,Custódia
1600212,AP,Cutias
5206701,GO,Damianópolis
2505352,PB,Damião
5206800,GO,Damolândia
1706506,TO,Darcinópolis
2910008,BA,Dário Meira
3121001,MG,Datas
4306304,RS,David Canabarro
5206909,GO,Davinópolis
2103752,MA,Davinópolis
3121100,MG,Delfim Moreira
3121209,MG,Delfinópolis
2702405,AL,Delmiro Gouveia
3121258,MG,Delta
2203305,PI,Demerval Lobão
5103452,MT,Denise
5003454,MS,Deodápolis
2304269,CE,Deputado Irapuan Pinheiro
4306320,RS,Derrubadas
3513702,SP,Descalvado
4204905,SC,Descanso
3121308,MG,Descoberto
2505402,PB,Desterro
3121407,MG,Desterro de Entre Rios
3121506,MG,Desterro do Melo
4306353,RS,Dezesseis de Novembro
3513801,SP,Diadema
2505600,PB,Diamante
4107157,PR,Diamante D'Oeste
4107108,PR,Diamante do Norte
4107124,PR,Diamante do Sul
3121605,MG,Diamantina
5103502,MT,Diamantino
1707009,TO,Dianópolis
2910057,BA,Dias d'Ávila
4306379,RS,Dilermando de Aguiar
3121704,MG,Diogo de Vasconcelos
3121803,MG,Dionísio
4205001,SC,Dionísio Cerqueira
5207105,GO,Diorama
3513850,SP,Dirce Reis
2203354,PI,Dirceu Arcoverde
2802007,SE,Divina Pastora
3121902,MG,Divinésia
3122009,MG,Divino
3122108,MG,Divino das Laranjeiras
3201803,ES,Divino de São Lourenço
3513900,SP,Divinolândia
3122207,MG,Divinolândia de Minas
3122306,MG,Divinópolis
5208301,GO,Divinópolis de Goiás
1707108,TO,Divinópolis do Tocantins
3122355,MG,Divisa Alegre
3122405,MG,Divisa Nova
3122454,MG,Divisópolis
3514007,SP,Dobrada
3514106,SP,Dois Córregos
4306403,RS,Dois Irmãos
4306429,RS,Dois Irmãos das Missões
5003488,MS,Dois Irmãos do Buriti
1707207,TO,Dois Irmãos do Tocantins
4306452,RS,Dois Lajeados
2702504,AL,Dois Riachos
4107207,PR,Dois Vizinhos
3514205,SP,Dolcinópolis
5103601,MT,Dom Aquino
2910107,BA,Dom Basílio
3122470,MG,Dom Bosco
3122504,MG,Dom Cavati
1502939,PA,Dom Eliseu
2203404,PI,Dom Expedito Lopes
4306502,RS,Dom Feliciano
2203453,PI,Dom Inocêncio
3122603,MG,Dom Joaquim
2910206,BA,Dom Macedo Costa
4306601,RS,Dom Pedrito
2103802,MA,Dom Pedro
4306551,RS,Dom Pedro de Alcântara
3122702,MG,Dom Silvério
3122801,MG,Dom Viçoso
3201902,ES,Domingos Martins
2203420,PI,Domingos Mourão
4205100,SC,Dona Emma
3122900,MG,Dona Eusébia
4306700,RS,Dona Francisca
2505709,PB,Dona Inês
3123007,MG,Dores de Campos
3123106,MG,Dores de Guanhães
3123205,MG,Dores do Indaiá
3202009,ES,Dores do Rio Preto
3123304,MG,Dores do Turvo
3123403,MG,Doresópolis
2605152,PE,Dormentes
5003504,MS,Douradina
4107256,PR,Douradina
3514304,SP,Dourado
3123502,MG,Douradoquara
5003702,MS,Dourados
4107306,PR,Doutor Camargo
4306734,RS,Doutor Maurício Cardoso
4205159,SC,Doutor Pedrinho
4306759,RS,Doutor Ricardo
2403202,RN,Doutor Severiano
4128633,PR,Doutor Ulysses
5207253,GO,Doverlândia
3514403,SP,Dracena
3514502,SP,Duartina
3301603,RJ,Duas Barras
2505808,PB,Duas Estradas
1707306,TO,Dueré
3514601,SP,Dumont
2103901,MA,Duque Bacelar
3301702,RJ,Duque de Caxias
3123528,MG,Durandé
3514700,SP,Echaporã
3202108,ES,Ecoporanga
5207352,GO,Edealina
5207402,GO,Edéia
1301407,AM,Eirunepé
5003751,MS,Eldorado
3514809,SP,Eldorado
1502954,PA,Eldorado do Carajás
4306767,RS,Eldorado do Sul
2203503,PI,Elesbão Veloso
3514908,SP,Elias Fausto
2203602,PI,Eliseu Martins
3514924,SP,Elisiário
2910305,BA,Elísio Medrado
3123601,MG,Elói Mendes
2505907,PB,Emas
3514957,SP,Embaúba
3515004,SP,Embu das Artes
3515103,SP,Embu-Guaçu
3515129,SP,Emilianópolis
4306809,RS,Encantado
2403301,RN,Encanto
2910404,BA,Encruzilhada
4306908,RS,Encruzilhada do Sul
4107405,PR,Enéas Marques
4107504,PR,Engenheiro Beltrão
3123700,MG,Engenheiro Caldas
3515152,SP,Engenheiro Coelho
3123809,MG,Engenheiro Navarro
3301801,RJ,Engenheiro Paulo de Frontin
4306924,RS,Engenho Velho
3123858,MG,Entre Folhas
2910503,BA,Entre Rios
4205175,SC,Entre Rios
3123908,MG,Entre Rios de Minas
4107538,PR,Entre Rios do Oeste
4306957,RS,Entre Rios do Sul
4306932,RS,Entre-Ijuís
1301506,AM,Envira
1200252,AC,Epitaciolândia
2403400,RN,Equador
4306973,RS,Erebango
4307005,RS,Erechim
2304277,CE,Ererê
2900504,BA,Érico Cardoso
4205191,SC,Ermo
4307054,RS,Ernestina
4307203,RS,Erval Grande
4307302,RS,Erval Seco
4205209,SC,Erval Velho
3124005,MG,Ervália
2605202,PE,Escada
4307401,RS,Esmeralda
3124104,MG,Esmeraldas
3124203,MG,Espera Feliz
2506004,PB,Esperança
4307450,RS,Esperança do Sul
4107520,PR,Esperança Nova
2203701,PI,Esperantina
1707405,TO,Esperantina
2104008,MA,Esperantinópolis
4107546,PR,Espigão Alto do Iguaçu
1100098,RO,Espigão D'Oeste
3124302,MG,Espinosa
2403509,RN,Espírito Santo
3124401,MG,Espírito Santo do Dourado
3515186,SP,Espírito Santo do Pinhal
3515194,SP,Espírito Santo do Turvo
2910602,BA,Esplanada
4307500,RS,Espumoso
4307559,RS,Estação
2802106,SE,Estância
4307609,RS,Estância Velha
4307708,RS,Esteio
3124500,MG,Estiva
3557303,SP,Estiva Gerbi
2104057,MA,Estreito
4307807,RS,Estrela
3515202,SP,Estrela d'Oeste
3124609,MG,Estrela Dalva
2702553,AL,Estrela de Alagoas
3124708,MG,Estrela do Indaiá
5207501,GO,Estrela do Norte
3515301,SP,Estrela do Norte
3124807,MG,Estrela do Sul
4307815,RS,Estrela Velha
2910701,BA,Euclides da Cunha
3515350,SP,Euclides da Cunha Paulista
4307831,RS,Eugênio de Castro
3124906,MG,Eugenópolis
2910727,BA,Eunápolis
2304285,CE,Eusébio
3125002,MG,Ewbank da Câmara
3125101,MG,Extrema
2403608,RN,Extremoz
2605301,PE,Exu
2506103,PB,Fagundes
4307864,RS,Fagundes Varela
5207535,GO,Faina
3125200,MG,Fama
3125309,MG,Faria Lemos
2304301,CE,Farias Brito
1503002,PA,Faro
4107553,PR,Farol
4307906,RS,Farroupilha
3515400,SP,Fartura
2203750,PI,Fartura do Piauí
2910750,BA,Fátima
1707553,TO,Fátima
5003801,MS,Fátima do Sul
4107603,PR,Faxinal
4308003,RS,Faxinal do Soturno
4205308,SC,Faxinal dos Guedes
4308052,RS,Faxinalzinho
5207600,GO,Fazenda Nova
4107652,PR,Fazenda Rio Grande
4308078,RS,Fazenda Vilanova
1200302,AC,Feijó
2910776,BA,Feira da Mata
2910800,BA,Feira de Santana
2702603,AL,Feira Grande
2605400,PE,Feira Nova
2802205,SE,Feira Nova
2104073,MA,Feira Nova do Maranhão
3125408,MG,Felício dos Santos
2403707,RN,Felipe Guerra
3125606,MG,Felisburgo
3125705,MG,Felixlândia
4308102,RS,Feliz
2702702,AL,Feliz Deserto
5103700,MT,Feliz Natal
4107702,PR,Fênix
4107736,PR,Fernandes Pinheiro
3125804,MG,Fernandes Tourinho
2605459,PE,Fernando de Noronha
2104081,MA,Fernando Falcão
2403756,RN,Fernando Pedroza
3515608,SP,Fernando Prestes
3515509,SP,Fernandópolis
3515657,SP,Fernão
3515707,SP,Ferraz de Vasconcelos
1600238,AP,Ferreira Gomes
2605509,PE,Ferreiros
3125903,MG,Ferros
3125952,MG,Fervedouro
4107751,PR,Figueira
5003900,MS,Figueirão
1707652,TO,Figueirópolis
5103809,MT,Figueirópolis D'Oeste
2910859,BA,Filadélfia
1707702,TO,Filadélfia
2910909,BA,Firmino Alves
5207808,GO,Firminópolis
2702801,AL,Flexeiras
4107850,PR,Flor da Serra do Sul
4205357,SC,Flor do Sertão
3515806,SP,Flora Rica
4107801,PR,Floraí
2403806,RN,Florânia
3515905,SP,Floreal
2605608,PE,Flores
4308201,RS,Flores da Cunha
5207907,GO,Flores de Goiás
2203800,PI,Flores do Piauí
2605707,PE,Floresta
4107900,PR,Floresta
2911006,BA,Floresta Azul
1503044,PA,Floresta do Araguaia
2203859,PI,Floresta do Piauí
3126000,MG,Florestal
4108007,PR,Florestópolis
2203909,PI,Floriano
4308250,RS,Floriano Peixoto
4205407,SC,Florianópolis
4108106,PR,Flórida
3516002,SP,Flórida Paulista
3516101,SP,Florínea
1301605,AM,Fonte Boa
4308300,RS,Fontoura Xavier
3126109,MG,Formiga
4308409,RS,Formigueiro
5208004,GO,Formosa
2104099,MA,Formosa da Serra Negra
4108205,PR,Formosa do Oeste
2911105,BA,Formosa do Rio Preto
4205431,SC,Formosa do Sul
5208103,GO,Formoso
3126208,MG,Formoso
1708205,TO,Formoso do Araguaia
4308433,RS,Forquetinha
2304350,CE,Forquilha
4205456,SC,Forquilhinha
2304400,CE,Fortaleza
3126307,MG,Fortaleza de Minas
1708254,TO,Fortaleza do Tabocão
2104107,MA,Fortaleza dos Nogueiras
4308458,RS,Fortaleza dos Valos
2304459,CE,Fortim
2104206,MA,Fortuna
3126406,MG,Fortuna de Minas
4108304,PR,Foz do Iguaçu
4108452,PR,Foz do Jordão
4205506,SC,Fraiburgo
3516200,SP,Franca
2204006,PI,Francinópolis
4108320,PR,Francisco Alves
2204105,PI,Francisco Ayres
3126505,MG,Francisco Badaró
4108403,PR,Francisco Beltrão
2403905,RN,Francisco Dantas
3126604,MG,Francisco Dumont
2204154,PI,Francisco Macedo
3516309,SP,Francisco Morato
3126703,MG,Francisco Sá
2204204,PI,Francisco Santos
3126752,MG,Franciscópolis
3516408,SP,Franco da Rocha
2304509,CE,Frecheirinha
4308508,RS,Frederico Westphalen
3126802,MG,Frei Gaspar
3126901,MG,Frei Inocêncio
3126950,MG,Frei Lagonegro
2506202,PB,Frei Martinho
2605806,PE,Frei Miguelinho
2802304,SE,Frei Paulo
4205555,SC,Frei Rogério
3127008,MG,Fronteira
3127057,MG,Fronteira dos Vales
2204303,PI,Fronteiras
3127073,MG,Fruta de Leite
3127107,MG,Frutal
2404002,RN,Frutuoso Gomes
3202207,ES,Fundão
3127206,MG,Funilândia
3516507,SP,Gabriel Monteiro
2506251,PB,Gado Bravo
3516606,SP,Gália
3127305,MG,Galiléia
2404101,RN,Galinhos
4205605,SC,Galvão
2605905,PE,Gameleira
5208152,GO,Gameleira de Goiás
3127339,MG,Gameleiras
2911204,BA,Gandu
2606002,PE,Garanhuns
2802403,SE,Gararu
3516705,SP,Garça
4308607,RS,Garibaldi
4205704,SC,Garopaba
1503077,PA,Garrafão do Norte
4308656,RS,Garruchos
4205803,SC,Garuva
4205902,SC,Gaspar
3516804,SP,Gastão Vidigal
5103858,MT,Gaúcha do Norte
4308706,RS,Gaurama
2911253,BA,Gavião
3516853,SP,Gavião Peixoto
2204352,PI,Geminiano
4308805,RS,General Câmara
5103908,MT,General Carneiro
4108502,PR,General Carneiro
2802502,SE,General Maynard
3516903,SP,General Salgado
2304608,CE,General Sampaio
4308854,RS,Gentil
2911303,BA,Gentio do Ouro
